Name,TemplateCount,MinLevel,MaxLevel,SampleIDs,ResNames,AIIDs
Tứ Trang Đệ Tử,5,90,110,11683;11684;11685;11707;11727,npcNanZhuJiaoMenPaiShiZhuangGaiBangShenQi,0
Tứ Tuyệt Sơn Trang Môn Vệ,1,105,105,45056,bossGeRongShengJi090801,0
Tứ Tuyệt Trang Giáo Đầu,7,70,120,14113;14114;14115;14116;14117;14118;43036,YeWaiXiaoShouLing,0
Tứ Đại Kim Cương,4,150,150,42183;42184;42185;42186,BaiDi;ChiDi;HaMaShouLing;bossGeRongShengJi090801,0
Tứ Đại Kim Cương Phân Thân,4,150,150,42191;42192;42193;42194,BaiDi;ChiDi;HaMaShouLing;bossGeRongShengJi090801,0
Từ Sự cuồng đồ,20,11,201,2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;32360;32361;32362;32363;32364;32365;32366;32367;32368;32369,PuTongXiaShi3,0
U Cấm Thủ Vệ,1,72,72,1389,DiGongbossGuMuYouJinShouWei,0
U Linh Tế Tự,1,77,77,1396,GuMuYouLingFaShi,0
Viên công tử,1,33,33,870,GaoShanBaiYuan8,0
Viễn Cổ Kỳ Hồn,10,14,104,1850;1851;1852;1853;1854;1855;1856;1857;1858;1859,QiJuShouLing,0
Vu Tử Lê,1,120,120,400007,FanHuoMingWang,0
Vân Trung Hạc,27,10,200,9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;14297;39350;39351;39352;39353;39354;39355;39356;39357;39358;39359;42222;42226;42230,YunZhongHe,0
Vân Trung Nhạn,20,10,200,1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;31660;31661;31662;31663;31664;31665;31666;31667;31668;31669,QinJiaZhaiJiaoTou,0
Vô Phương Hoà Thượng,20,10,200,1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;31700;31701;31702;31703;31704;31705;31706;31707;31708;31709,ZhanDouShaoLinWuSeng,0
Vô Địch Phi Thiên Miêu,6,25,100,3830;3831;3832;3916;3925;13287,HeiSeMoJingMao,0
Võ Huyền Tướng,11,77,150,13160;13161;13162;13163;13164;13165;13166;13167;13168;13169;39716,npc150210XuanbossMengJiang,0
Võ Tông Đệ Tử,5,90,110,11677;11678;11679;11705;11725,NPCNanZhuJiaoMenPaiShiZhuangWuDangShenQi,0
Văn Võ Trạng Nguyên,1,60,60,11558,npcGuaiHongYiMaFei20090810,0
Vũ Tụng,10,45,120,13529;13530;13531;13532;13533;13534;13535;13536;13537;43067,bossShengSiLeiTaiWuSong,0
Vương Diêm,11,78,150,13060;13061;13062;13063;13064;13065;13066;13067;13068;13069;39713,YeWaiShouLing;bossShengSiLeiTaiLuJunYi,0
Vương Ngữ Yên,1,100,100,3920,WangYuYan,0
Vương Quân,1,103,103,877,YiQiMuRen4,0
Vương Trực,1,26,26,850,LongJingShuiZeiTouMu,0
Vạn kiếp Đoàn Diên Khánh,1,26,26,434,DuanYanQing,0
Xa,2,90,90,14693;14706,npcGuaiLiaoJunChe20100901;npcGuaiSongJunChe100906,0
Xuân Thập Tam Nương,3,60,150,1357;3908;39703,BaiDiLiuGuiTouMu,0
Xuất động giao,1,58,58,887,ShuiGuiXiaoboss,0
Xuất động tiểu giao,1,53,53,886,ShuiGuiXiaoboss,0
Xí Nga Vương,2,80,100,3897;11313,QiEWang;QiEWang1,0
Xích Tiêu,1,75,75,1372,SuoXiaoChiDi,0
Xích Tiêu Hỏa Hồn,1,150,150,39708,ChiDi,0
Xích tiêu hoả hồn,2,75,100,1375;3914,ChiDi,0
Yêu Dị Tâm Ma,1,74,74,1289,JingHuHuaYao1,0
Yến vân thập bát kỵ,1,80,80,14206,LiaoBing80jq,0
Yến vân thập bát kỵ đô uý,1,80,80,14307,LiaoGuoZhongNianWuGuan80jq,0
boss1 Địch Đối,1,105,105,15745,bossJiuLiJiangJun120828,0
boss2 Địch Đối,1,105,105,15746,bossJiuLiJiangJun120828,0
boss3 Địch Đối,1,105,105,15747,bossJiuLiJiangJun120828,0
boss4 Địch Đối,1,105,105,15748,bossJiuLiJiangJun120828,0
boss5 Địch Đối,1,105,105,15749,bossJiuLiJiangJun120828,0
Ác Bá,41,10,203,1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3887;31910;31911;31912,BiaoTou;QinJiaZhaiJiaoTouTouMu,0
Ô Lão Đại,16,39,150,9543;9550;9551;9641;9648;9649;9663;9670;9671;11224;39723;39736;39744;43046;43053;43054,PuTongXiaShi3;bossPiaoMiaoFengWuLaoDa,0
Ông già Nô en,1,60,60,9022,npcShengDanXiongMaoLaoRen01105,0
Đinh Xuân Thu,14,80,135,14211;14216;14230;14231;14232;14233;14234;14329;14330;14331;14332;14333;42206;42207,DingChunQiu;bossDingChunQiu20110120,0
Đinh Xuân Thu (Ảo Hóa),1,120,120,39812,DingChunQiu,0
Điền Doãn,20,10,200,1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;31680;31681;31682;31683;31684;31685;31686;31687;31688;31689,ZhanDouMingJiaoDiZi,0
Đoàn Diên Khánh,28,10,200,3919;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;14295;39320;39321;39322;39323;39324;39325;39326;39327;39328;39329;42219;42223,DuanYanQing,0
Đoàn Dự,20,20,200,3924;9441;9442;9443;9444;9445;9446;9447;9448;9449;39440;39441;39442;39443;39444;39445;39446;39447;39448;39449,DuanYu,0
Đoàn Dự (Ảo Hóa),1,120,120,39810,DuanYu,0
Đoạt Bảo Mã Tặc Đầu Lĩnh,8,100,100,2561;2562;2563;2564;2565;2566;2567;2568,npcGuaiDuoBaoMaZeiTouLing20121127,0
Đoạt bảo Mã tặc,20,11,201,3510;3511;3512;3513;3514;3515;3516;3517;3518;3519;33510;33511;33512;33513;33514;33515;33516;33517;33518;33519,HeiYiMaFei,0
Đào Chi Tiên,1,73,73,11265,JingHuShuiGui,0
Đào Căn Tiên,1,72,72,11264,ChiJiaoYeRen,0
Đào Thanh,8,70,120,14127;14128;14129;14130;14131;14132;43038;45061,boss_2025SiJueZhuangTaoQing,0
Đào khí ngọc thố,1,25,25,890,TaoQiYuTu,0
Đường Môn Tinh Anh,5,90,110,16450;16451;16452;16453;16455,npcNuZhuJiaoMenPaiShiZhuangTangMenShenQi,0
Đại Sơn Quỷ,5,85,120,9626;9627;9628;9629;9630,YunMuShiRen,0
Đạo Thảo Nhân,2,18,20,745;11199,DaoCaoRen;DaoCaoRenTouMu,0
Đạo mộ tặc,20,11,201,3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;33520;33521;33522;33523;33524;33525;33526;33527;33528;33529,QinJiaZhaiTanZi,0
Đạt Chưởng Đường La Hán,5,90,110,11674;11675;11676;11704;11724,npcNanZhuJiaoMenPaiShiZhuangShaoLinShenQi,0
Đạt Ma Chánh Tâm,2,120,120,15271;15272,npcGuaiZhanDouNPCXinMo20120322,0
Đầu Mục Phân Thân,1,150,150,42189,bossGeRongShengJi090801,0
Đặng Bách Xuyên,22,10,200,9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;14298;39400;39401;39402;39403;39404;39405;39406;39407;39408;39409;43020,ZhongNianShuSheng,0
Đế Hậu,1,87,87,1441,bossQinHuangDiGongQinHuangHou100115,0
Đế Hậu-Huyễn,1,95,95,16309,bossQinHuangDiGongQinHuangHou100115,0
Đế Thích Thiên,5,80,110,15445;15602;15603;15604;15605,bossTongTianTaDiShiTian20110530,0
Đế Thích Thiên-Huyễn,1,95,95,16327,bossTongTianTaDiShiTian20110530,0
Đế thích thiên,1,165,165,45016,bossTongTianTaDiShiTian20110530,0
Đệ tử của Thiếu Lâm,1,80,80,14372,npcNanZhuJiaoMenPaiShiZhuangShaoLinShenQi,0
Đỉnh,1,90,90,14679,npcDingPao100902,0
Đỉnh (Liêu),1,90,90,14681,npcDingMa100902,0
Đỉnh (Tống),1,90,90,14680,npcDingZu100902,0
Địa Sát,1,120,120,45050,bossLieJinMingWang,0
Đồ Bố,1,91,91,11354,XiYuMaFei,0
Độc Ty Tri Thù Vương,3,57,150,1354;3906;39702,SuoXiaoDuSiZhiZhuWang,0
Ž›,1,90,90,14694,bossSongJunShuai20100830,0
